X,Y,Z,SIGNAL_STRENGTH
-113,0,-16,183
-101,0,-19,183
2348,0,-1753,20
138,0,-19,50
228,0,-6,70
3471,0,7019,30
-162,0,147,60
-197,0,170,191
-51,0,31,45
-177,0,79,35
-227,0,79,84
-139,0,135,40
-178,0,161,159
-189,0,163,191
-11,0,3497,30
-34,0,46,40
-138,0,142,65
-182,0,158,98
-36,0,51,40
-127,0,136,60
-178,0,156,84
-140,0,153,65
-173,0,154,70
-210,0,177,191
14,0,51,45
-4909,-86,5018,30
-42,-1,58,45
-131,-2,140,65
-177,-3,157,84
560,10,4148,35
-138,-2,141,35
-186,-3,161,98
147,3,-92,30
198,3,-91,50
231,4,-98,191
647,11,5416,30
-142,-2,145,35
-185,-3,160,98
20,0,47,35
9,0,60,35
-2813,-49,784,30
4013,70,9121,35
-32,-1,45,45
-129,-2,140,55
-186,-3,161,70
84,3,197,60
70,2,224,84
177,6,-89,60
231,8,-96,98
280,10,5,183
280,10,13,183
277,10,21,183
286,10,29,183
284,10,38,167
277,10,45,183
272,9,52,183
277,10,61,183
275,10,69,183
279,10,78,175
287,10,90,183
286,10,98,191
288,10,108,191
285,10,116,191
287,10,125,183
287,10,135,175
286,10,144,191
285,10,154,183
283,10,163,183
286,10,176,175
290,10,190,183
290,10,201,183
286,10,211,183
286,10,223,183
274,10,226,175
253,9,222,183
240,8,223,183
230,8,226,183
212,7,220,183
203,7,222,183
192,7,222,191
185,6,226,183
171,6,222,183
162,6,222,183
156,5,228,183
144,5,225,191
136,5,224,183
130,5,229,183
122,4,230,191
111,4,224,191
104,4,225,191
96,3,225,191
89,3,225,191
83,3,227,191
76,3,228,191
69,2,226,191
62,2,228,191
55,2,226,191
49,2,229,191
42,1,228,191
35,1,227,191
29,1,229,191
22,1,226,191
16,1,221,191
11,0,223,191
5,0,226,191
-1,0,224,191
-8,0,224,191
-14,-1,227,183
-20,-1,225,191
-27,-1,225,191
-33,-1,226,191
-40,-1,224,191
-47,-2,225,191
-52,-2,225,191
-59,-2,227,191
-67,-2,232,191
-72,-3,226,191
-78,-3,223,191
-87,-3,226,191
-92,-3,223,183
-100,-3,222,191
-109,-4,225,191
-115,-4,222,191
-125,-4,226,191
-133,-5,227,191
-140,-5,225,191
-149,-5,225,183
-158,-6,226,183
-169,-6,228,191
-176,-6,222,183
-185,-6,221,183
-156,-5,175,175
-158,-6,166,175
-186,-6,183,175
-243,-8,192,70
-253,-9,155,70
-243,-8,111,70
-52,-2,9,75
-63,-2,-14,50
185,6,-22,55
237,8,-4,84
-617,-22,1588,25
-170,-6,78,35
-232,-8,79,84
-136,-5,147,55
-178,-6,155,70
486,17,3998,30
-54,-2,9,40
-208,-7,5,40
-238,-8,-13,98
1518,53,7071,25
-32,-1,51,35
-153,-5,142,45
-184,-6,162,191
-136,-7,141,60
-179,-9,155,84
24,1,53,40
13,1,65,55
-6747,-354,6097,30
20,1,46,40
11,1,58,40
-5940,-311,201,25
-99,-5,291,25
-205,-11,75,60
-248,-13,83,183
3009,158,6554,25
-116,-6,131,40
-173,-9,154,70
-209,-11,177,183
1099,58,3254,35
-18,-1,297,25
-110,-6,128,50
-168,-9,152,60
-197,-10,169,191
-41,-2,58,35
-150,-8,162,55
-181,-9,158,70
1035,72,4087,20
-72,-5,173,35
-112,-8,218,98
2538,178,9708,30
-148,-10,152,60
-182,-13,158,98
21,1,45,40
18,1,53,35
12,1,56,35
-4810,-336,3329,30
-139,-10,148,45
-183,-13,158,70
-53,-4,309,35
-38,-3,61,55
-163,-11,154,70
-184,-13,164,175
-208,-15,174,183
-204,-14,77,55
-235,-16,81,191
2701,189,5552,30
-16,-1,48,50
-113,-8,134,35
-161,-11,148,50
-184,-13,160,191
-10,-1,49,40
-56,-5,165,30
-100,-9,204,65
-127,-11,244,183
893,78,4106,30
-28,-2,46,65
-71,-6,88,35
-137,-12,132,70
-177,-16,162,183
-189,-17,164,191
48,4,-33,30
179,16,-91,45
226,20,-95,98
18,2,47,70
7,1,65,30
-7640,-668,3002,30
-264,-23,237,20
-154,-13,14,30
-219,-19,-7,60
-257,-22,-15,183
3511,307,7824,25
-30,-3,45,30
-136,-12,152,35
-177,-16,156,70
-161,-14,148,50
-191,-17,165,191
2256,237,6981,40
-44,-5,23,50
-239,-25,-10,60
-274,-29,-19,183
-102,-11,117,40
-169,-18,151,65
-213,-22,179,183
-132,-14,140,50
-182,-19,157,84
19,2,48,35
13,1,51,35
-5819,-612,3302,25
-48,-5,19,65
-5467,-575,-186,35
528,55,-341,35
170,18,-82,45
223,23,-99,175
247,26,-102,183
52,5,-35,55
171,18,-86,65
232,24,-94,98
185,19,7733,25
-225,-24,77,70
-183,-22,3443,35
-216,-27,-6,45
-253,-31,-14,191
-144,-18,176,50
-149,-18,141,70
-183,-23,164,183
3506,430,7909,25
-135,-17,148,50
-176,-22,155,70
200,25,-91,50
233,29,-99,183
-1314,-161,9652,30
-195,-24,5,55
-248,-30,-15,98
281,34,5,183
281,34,13,183
274,34,20,183
278,34,30,175
273,34,37,183
275,34,46,183
274,34,53,183
273,34,61,183
274,34,69,175
281,35,79,183
278,34,87,167
286,35,99,191
284,35,107,183
283,35,116,183
283,35,127,183
285,35,139,175
286,35,151,167
283,35,161,183
283,35,191,98
284,35,205,183
285,35,219,183
274,34,222,191
257,32,221,175
242,30,220,183
230,28,222,191
217,27,220,191
207,25,222,183
195,24,221,183
185,23,222,183
172,21,219,183
166,20,224,191
155,19,222,183
147,18,224,183
137,17,221,183
131,16,225,183
122,15,225,183
112,14,222,183
106,13,224,191
99,12,225,183
90,11,222,191
85,10,225,191
77,10,225,191
70,9,221,191
64,8,222,191
58,7,223,183
53,6,226,191
45,6,223,191
39,5,223,191
33,4,225,191
26,3,222,191
20,2,223,191
14,2,226,191
9,1,226,183
3,0,226,191
-3,0,226,183
-9,-1,225,183
-15,-2,227,191
-21,-3,227,191
-27,-3,224,191
-33,-4,223,191
-40,-5,223,191
-47,-6,228,191
-53,-7,226,191
-60,-7,227,191
-66,-8,227,191
-72,-9,226,191
-79,-10,226,191
-86,-11,226,191
-93,-11,226,191
-100,-12,224,191
-109,-13,227,183
-117,-14,228,191
-124,-15,225,191
-133,-16,226,183
-141,-17,226,183
-149,-18,224,191
-160,-20,227,183
-170,-21,227,183
-178,-22,224,191
-181,-22,215,183
-148,-18,165,175
-169,-21,176,183
-190,-23,185,167
-253,-31,189,60
-243,-30,140,70
-229,-28,96,60
-52,-6,0,65
208,26,-14,60
239,29,-9,175
274,34,0,167
279,34,19,98
288,35,30,175
281,35,38,183
277,34,45,183
278,34,53,183
272,33,61,183
279,34,72,183
279,34,80,183
278,34,88,183
283,35,99,183
288,35,110,191
283,35,117,183
285,35,127,175
289,35,141,175
284,35,148,183
284,35,158,183
280,34,185,98
284,35,200,167
283,35,211,183
279,34,221,183
267,33,224,183
247,30,219,183
233,29,219,183
224,28,225,183
208,26,220,191
198,24,221,183
188,23,222,183
177,22,221,183
168,21,222,183
157,19,221,191
148,18,221,183
141,17,224,183
132,16,222,183
124,15,222,191
118,14,227,183
108,13,221,191
102,13,224,191
95,12,225,191
88,11,223,191
80,10,222,191
74,9,223,191
68,8,223,183
62,8,225,191
55,7,224,183
48,6,225,191
42,5,224,191
35,4,225,183
29,4,224,191
22,3,225,191
16,2,225,191
10,1,226,191
4,0,223,191
-3,0,224,191
-9,-1,222,191
-15,-2,223,191
-21,-3,224,191
-27,-3,222,191
-34,-4,223,191
-40,-5,222,191
-47,-6,224,191
-53,-7,223,191
-60,-7,224,191
-67,-8,223,191
-74,-9,224,191
-81,-10,224,191
-88,-11,225,191
-94,-12,221,191
-103,-13,224,191
-110,-14,223,191
-120,-15,226,183
-126,-15,223,191
-135,-17,225,183
-146,-18,228,191
-152,-19,223,183
-163,-20,225,183
-171,-21,223,183
-179,-22,221,183
-166,-20,190,175
-144,-18,155,175
-209,-26,183,70
-250,-31,165,60
-243,-30,119,65
-227,-28,78,45
-55,-7,11,45
-58,-7,4,40
220,27,-26,30
247,30,-2,70
-453,-64,6643,30
186,26,-109,35
221,31,-94,70
37,5,-36,35
154,22,-88,45
220,31,-94,70
201,28,-93,45
230,32,-100,191
-123,-17,145,45
-160,-23,148,45
-197,-28,169,183
-59,-8,173,30
-101,-14,208,60
-1554,-218,7543,30
-223,-31,78,70
45,7,-31,55
177,28,-89,45
234,37,-97,112
-183,-29,157,84
-588,-93,928,25
-213,-34,-6,45
-252,-40,-14,191
12,2,76,35
-15,-2,61,30
-230,-36,-11,70
-3656,-579,4791,25
-190,-30,3,55
-244,-39,-16,98
2129,337,8980,30
-28,-4,47,40
-142,-23,143,65
-188,-30,161,98
5,1,51,50
-80,-14,184,65
-104,-18,223,175
-117,-21,231,183
-18,-3,61,30
-42,-7,69,55
-147,-26,140,70
-187,-33,168,183
187,33,-102,55
217,38,-92,84
260,46,3457,25
-103,-18,24,40
-221,-39,-7,50
-252,-44,-15,191
-134,-24,148,40
-178,-31,156,70
-27,-5,41,55
-172,-30,155,60
-206,-36,176,183
-150,-26,145,50
-175,-31,161,175
-196,-35,170,183
209,41,-93,55
78,15,1016,25
-206,-40,-2,50
-240,-47,-9,183
-262,-51,-18,175
-29,-6,61,40
-99,-19,117,40
-162,-31,147,50
-202,-39,175,183
180,35,-92,50
230,45,-97,98
-147,-29,144,55
-172,-33,160,167
-184,-36,161,191
1206,234,6433,30
-166,-32,152,55
-199,-39,173,183
134,26,-85,30
202,39,-95,45
227,44,-98,191
71,15,194,45
69,15,240,98
-218,-46,17,55
-234,-50,-13,70
