X,Y,Z,SIGNAL_STRENGTH
6949,0,-3287,30
115,0,-43,40
185,0,-52,35
272,0,-52,40
483,0,-10,50
722,0,236,45
451,0,238,70
314,0,201,65
295,0,218,84
272,0,232,70
239,0,232,84
212,0,229,98
186,0,225,98
177,0,224,167
171,0,226,167
163,0,225,159
157,0,227,167
144,0,217,175
135,0,228,98
119,0,228,98
113,0,229,167
106,0,225,159
99,0,226,159
95,0,228,167
86,0,221,175
83,0,228,175
77,0,225,167
73,0,226,183
68,0,228,175
63,0,228,167
58,0,227,175
53,0,227,175
48,0,227,175
42,0,221,175
38,0,220,183
35,0,225,183
30,0,225,183
26,0,223,175
22,0,228,175
17,0,222,183
13,0,223,183
9,0,221,175
4,0,225,159
0,0,221,183
-4,0,229,175
-8,0,227,183
-20,0,231,98
-24,0,220,183
-29,0,222,183
-33,0,221,175
-38,0,230,183
-42,0,224,183
-46,0,222,175
-51,0,224,191
-58,0,230,175
-62,0,227,167
-65,0,222,183
-72,0,227,175
-78,0,229,167
-83,0,229,175
-87,0,224,167
-93,0,226,175
-99,0,227,167
-104,0,226,167
-112,0,230,167
-119,0,230,175
-132,0,226,98
-146,0,222,98
-158,0,230,167
-172,0,219,84
-173,0,188,70
-185,0,170,65
-190,0,147,70
-47,0,25,70
-64,0,28,50
-159,0,53,55
-156,0,48,183
-160,0,40,98
-159,0,26,55
-47,0,-17,50
6517,0,-3056,30
116,0,-43,35
199,0,-56,65
259,0,-50,45
491,0,-9,50
735,0,242,50
432,0,229,70
313,0,201,65
298,0,218,84
271,0,229,70
240,0,231,84
216,0,234,84
199,0,226,159
193,0,230,159
181,0,225,175
167,0,231,98
156,0,226,175
144,0,219,175
143,0,227,175
137,0,229,175
133,0,232,167
122,0,224,175
117,0,225,183
111,0,227,183
105,0,226,175
98,0,225,159
94,0,226,167
89,0,229,175
82,0,225,175
77,0,226,175
73,0,227,183
67,0,223,183
65,0,229,167
58,0,222,175
53,0,223,175
50,0,230,183
44,0,226,167
39,0,227,167
34,0,219,183
31,0,232,175
26,0,227,183
22,0,224,175
18,0,228,175
14,0,224,175
10,0,228,175
4,0,231,175
0,0,225,191
-4,0,229,183
-8,0,226,175
-13,0,228,159
-18,0,231,175
-22,0,221,191
-27,0,228,159
-31,0,226,175
-35,0,224,183
-39,0,224,175
-44,0,228,175
-49,0,230,175
-52,0,224,183
-58,0,228,167
-63,0,228,183
-67,0,226,191
-74,0,231,167
-78,0,227,175
-86,0,234,175
-90,0,232,175
-99,0,237,175
-101,0,230,167
-106,0,229,159
-112,0,228,175
-118,0,228,175
-125,0,229,167
-131,0,228,183
-138,0,230,167
-153,0,226,98
-157,0,222,159
-169,0,212,84
-176,0,187,70
-182,0,165,65
-180,0,137,70
-95,0,61,40
-58,0,30,65
-76,0,32,50
-155,0,50,65
-166,0,50,183
-163,0,39,84
-167,0,25,35
-6256,0,-1167,50
118,0,-42,45
201,0,-54,35
292,0,-52,35
484,0,-3,55
543,0,239,60
427,0,233,40
305,0,198,70
292,0,218,84
270,0,232,70
238,0,230,84
214,0,233,84
205,0,234,159
193,0,231,159
180,0,225,159
171,0,224,159
166,0,226,183
159,0,228,159
153,0,228,159
148,0,231,159
140,0,230,167
134,0,230,167
129,0,232,175
118,0,223,167
114,0,229,175
107,0,226,175
102,0,227,175
98,0,231,175
91,0,230,167
84,0,226,167
80,0,227,183
77,0,233,183
70,0,225,167
65,0,228,167
61,0,233,175
55,0,226,183
49,0,225,167
45,0,225,175
39,0,219,183
36,0,224,183
31,0,225,175
27,0,230,175
23,0,228,175
18,0,227,183
14,0,227,183
9,0,223,175
-1,0,226,112
-5,0,224,183
-10,0,226,175
-15,0,233,159
-19,0,228,175
-23,0,224,191
-28,0,227,175
-33,0,233,183
-38,0,235,175
-42,0,232,183
-46,0,230,175
-50,0,227,175
-54,0,224,167
-60,0,227,175
-64,0,224,167
-71,0,227,167
-79,0,236,175
-87,0,241,159
-101,0,232,84
-116,0,231,98
-124,0,235,167
-125,0,226,167
-137,0,235,167
-147,0,225,98
-156,0,227,159
-174,0,219,70
-174,0,187,70
-189,0,171,70
-191,0,145,65
-53,0,34,45
-58,0,30,65
-64,0,26,45
-167,0,53,70
-156,0,46,167
-158,0,42,159
-164,0,40,159
-165,0,25,40
-7345,0,514,35
124,0,-44,45
183,0,-48,60
494,0,-2,55
735,-13,256,40
539,-9,242,50
425,-7,234,35
304,-5,197,70
299,-5,223,84
264,-5,230,70
234,-4,230,84
212,-4,234,84
193,-3,223,159
186,-3,226,159
178,-3,228,167
168,-3,224,167
161,-3,223,159
157,-3,228,159
149,-3,227,167
141,-2,225,175
135,-2,227,167
133,-2,234,167
117,-2,231,98
101,-2,227,98
93,-2,222,175
87,-2,220,167
86,-1,231,175
78,-1,226,183
73,-1,225,175
68,-1,225,191
65,-1,229,175
60,-1,230,159
56,-1,229,183
50,-1,223,175
47,-1,232,183
41,-1,222,175
36,-1,222,183
33,-1,232,175
27,0,219,175
22,0,223,175
18,0,224,183
14,0,226,175
10,0,227,175
6,0,226,183
1,0,225,175
-3,0,222,175
-7,0,229,191
-12,0,234,175
-16,0,221,159
-21,0,229,183
-25,0,230,183
-29,1,226,183
-34,1,232,175
-38,1,231,183
-42,1,226,175
-48,1,228,167
-51,1,223,175
-55,1,222,175
-62,1,229,167
-78,1,230,84
-96,2,233,84
-102,2,232,175
